frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
615,291.07007419620777,203.53558669964275,2080.703466083833,2.597057967236819,0.13128886155889227,90.34106832680561,4202.0,0.01199464337306346,615,487
615,273.8217680608365,766.4239543726236,2406.0456678430255,2.89707798246818,0.30967434925592074,80.6208267979721,4733.0,0.010613085616738564,615,507
615,194.468509984639,122.42027649769585,1861.1403633148877,2.527452953702546,0.28509965984324165,84.62327919219766,3453.0,0.014692435379792057,615,402
615,288.36428317324794,716.8964781216649,1607.2705257382947,3.0242115612856404,0.12961361947912106,44.59875524994201,3440.0,0.014750015841767435,615,361
615,208.5388336468691,792.9642569201827,2127.589336987618,2.496598061605978,0.20869690368719254,92.056405067188,4145.0,0.012164626768804804,615,430
615,212.1030565323235,836.401406545848,2113.866643064559,3.4293361203985637,0.48979367427521353,58.89322808646189,4839.0,0.010374545123144131,615,506
615,204.18695549799858,580.7996232634802,2428.3450454679964,2.5877125382919814,0.3132586699643462,106.35087790370787,4760.0,0.010551290164487423,615,55
615,246.0276035131744,693.2097867001255,2278.5389701412682,2.951638636401757,0.28127982959723585,78.33371114412891,4371.0,0.011517469525803231,615,372
615,255.21737858396722,66.50877706260971,1954.3403262089973,3.1802675695491835,0.3901883289930931,57.1778913460795,3940.0,0.012817931990223108,615,405
615,234.89330615018687,200.10499490316005,1682.7453423151196,2.1362842740352503,0.06432093617004403,100.06130985563912,2126.0,0.024425652186126044,615,125
616,466.83006419400857,506.7747860199715,3142.2584361527433,2.999167740001819,0.3381156652896489,102.53803384735237,6789.0,0.0,616,407
616,562.3124399615754,899.4094620557156,2333.160507870903,3.3265300409514635,0.3315611178881824,56.59202960974092,5388.0,0.0,616,332
616,533.0611303344867,695.9287197231833,2428.9747362200683,2.5221510015739512,0.22936737334061358,103.6586680970502,5096.0,0.0,616,140
616,531.4312573443008,22.09071680376028,2384.1493662321545,3.0931864775978006,0.2654187489315225,72.28090910551069,5506.0,0.0,616,1
616,530.8640929064658,743.0511613308223,1785.1703597686592,3.0434187998386864,0.2522348320391178,49.86822411155388,3563.0,0.0,616,525
616,506.94597126795753,944.8041848844472,1794.135433766242,3.001977278854851,0.16520631770979666,53.2301268606474,4114.0,0.0,616,532
616,502.180731532393,908.0478125747071,2343.8065332430324,2.435198891451695,0.19129921746482437,112.06342496978401,3133.0,0.0,616,352
616,501.46804439341753,365.752009184845,1464.108647230228,2.9524876484412665,0.1908721779521729,50.4285412364028,3247.0,0.0,616,279
616,490.97336152219873,24.893023255813954,1325.1500002676958,2.751743633272514,0.23637658722084248,46.50632136246036,3206.0,0.0,616,486
616,459.39325842696627,453.4485393258427,1246.705602788847,2.162083888653036,0.23003707596909104,69.47932348126608,1591.0,0.0,616,103
616,445.9931209268646,739.854453294714,3095.191797665434,2.241889396606887,0.015524668580665976,142.8808668364746,5756.0,0.0,616,71
616,436.8490118577075,96.44308300395257,1417.6023258677676,2.7827105959602707,0.30436144412967536,54.35076111034524,3072.0,0.0,616,514
616,435.2391363022942,589.0672064777328,2075.974947565249,2.7941040681870906,0.29509521833806024,76.76344610430205,4642.0,0.0,616,87
616,435.4680041508129,381.7979937737807,1619.8768079382278,2.74847840046341,0.2513267803007476,64.4364693576258,3574.0,0.0,616,414
616,567.3719262295082,463.9298155737705,1093.739027705092,2.256706762039779,0.21378573602970694,59.39361523398552,1752.0,0.0,616,385
616,462.1593149974053,109.2008303061754,2159.4621991677377,2.560832279083958,0.1976264611097437,84.60788585218693,4334.0,0.0,616,524
616,584.7979878210219,656.909187185597,2116.317780554371,2.664945168452903,0.06729521799019747,63.87615223277688,4082.0,0.0,616,427
616,408.1277461350692,212.94833197721724,1377.2594928786455,3.345874158004785,0.14037556433369378,36.98093024002872,3195.0,0.0,616,538
616,749.3282681564245,902.8960893854749,2507.419133698917,3.089285864214898,0.39130017632253744,76.76344610430205,5379.0,0.0,616,490
616,725.3385416666666,287.7217653508772,2044.0368714488602,2.9579472196754906,0.20046050728685855,58.8332981091366,4756.0,0.0,616,494
616,708.8845047266749,352.93896424167696,2726.5031295148447,3.157562572214794,0.42796541098949087,77.88408035399988,5736.0,0.0,616,195
616,694.0711111111111,825.1273015873015,1764.998943274098,2.916455774688566,0.03700899563770679,53.2301268606474,3614.0,0.0,616,47
616,682.4004770739465,91.55499602438378,2114.0765120549754,3.446805255929497,0.43968900722345683,58.272980984287685,4796.0,0.0,616,139
616,678.6948517940717,744.2252730109204,1795.8163851407887,2.821800578060061,0.06308588818074799,54.35076111034524,3094.0,0.0,616,497
616,679.2610220440881,810.7166833667335,2236.785962396889,2.6872276391793717,0.19611315782701508,80.12534885339556,4732.0,0.0,616,492
616,677.939054290718,592.4956217162872,1599.7053914436667,2.540943189884549,0.059801301499111725,54.35076111034524,1906.0,0.0,616,439
616,674.438640339915,183.10097475631093,2241.828816520529,3.051339432432423,0.3118684556107521,68.91900635641716,4705.0,0.0,616,491
616,655.8172205438067,192.0047475183427,2596.5095565498955,2.7018831649482262,0.17445779628472896,99.17613109825885,5279.0,0.0,616,493
616,634.4893746205222,1014.3934426229508,922.8423046261713,2.697904469137142,0.2535685037181722,41.46346723882008,1417.0,0.0,616,483
616,627.114242953355,818.6779745572462,2246.31135351932,3.127657263846184,0.30757407233764483,63.31583510792796,4254.0,0.0,616,496
616,608.0894110466891,367.3085138846506,1836.1592181299109,2.455213729667144,0.2766294155216555,87.96978860128044,3622.0,0.0,616,468
616,606.6082221617206,259.82412197114076,2058.0447995700833,2.8790388479952336,0.2927537770604617,70.039640606115,4174.0,0.0,616,337
616,582.6771602955348,85.7619659492451,1744.267209654688,2.3064317395269547,0.08048759076485777,87.40947147643152,3273.0,0.0,616,327
616,406.24524608501116,12.766498881431767,2003.694038459738,2.7273574659739013,0.2505967422436386,75.6428118546042,4159.0,0.0,616,400
616,390.0612578910451,584.8419452887538,2396.476342978831,2.83931778928214,0.3190215049687496,79.00471460369772,4245.0,0.0,616,509
616,392.7957018498368,266.0835146898803,2059.72575094463,2.871760369002778,0.238187947892812,72.8412262303596,4397.0,0.0,616,13
616,168.5,432.5003113325031,1799.738605014731,2.3384942628079193,0.08846323355051526,86.28883722673368,3285.0,0.0,616,148
616,168.61996280223187,357.50712957222567,1807.583044762616,3.3810492617460306,0.21654181352892748,52.66980973579848,4283.0,0.0,616,512
616,156.32887189292543,120.49203314212875,1758.275137775911,2.786084880458909,0.28712964566777005,65.55710360732364,3615.0,0.0,616,511
616,149.1515567765568,953.9711538461538,2447.465201340083,3.1025659946108726,0.37234896849024085,75.6428118546042,5225.0,0.0,616,450
616,146.22815368922136,416.77490649438965,1647.8926641806738,2.6641932879490056,0.2629900836219057,63.31583510792796,3560.0,0.0,616,421
616,133.65371809100998,261.0832408435072,2019.3829179555078,2.286742178104737,0.2522196936729569,104.21898522189912,2433.0,0.0,616,482
616,126.40260888790625,746.8191465841256,2534.3143556916652,2.4690881307102504,0.13931803037380347,118.22691334312212,1922.0,0.0,616,276
616,116.49059481443823,732.1667513980681,1102.1437845778257,2.318116796114261,0.2757503562793364,65.55710360732364,1294.0,0.0,616,516
616,173.6,152.4848484848485,1294.3325584010051,2.984084768360628,0.17036071308695336,42.58410148851792,2906.0,0.0,616,499
616,103.39827965593119,615.0678135627126,2801.0253071197512,3.072244739200884,0.37264648188609145,82.36661735279124,5990.0,0.0,616,286
616,68.28954802259886,367.2637711864407,1586.8180975721416,2.6995893180029635,0.20672615768609132,62.19520085823012,3808.0,0.0,616,502
616,55.724694104560626,217.00723025583983,2014.9003809567164,3.0892363999925503,0.3567912979120027,61.6348837333812,4633.0,0.0,616,500
616,53.25531914893617,681.0390070921986,1896.1131504887453,2.72476602331222,0.31550797018450566,71.16027485581284,4405.0,0.0,616,501
616,52.81647940074906,583.8095649668684,1944.8607403506014,2.333477379592898,0.018797199058802692,102.53803384735237,2709.0,0.0,616,394
616,45.57397959183673,863.2991071428571,878.5772517631066,1.9998405548688023,0.04063793212822221,61.07456660853228,1167.0,0.0,616,466
616,41.40359477124183,51.9468954248366,2057.4844824452343,2.866444359825227,0.25219194582787724,67.2380549818704,4851.0,0.0,616,529
616,38.983513248282634,498.9986261040236,2854.8157511052473,3.06805376034211,0.38300273434936516,90.21105710067613,6057.0,0.0,616,61
616,75.72062956717257,18.459808881394043,996.8041651062288,2.2922995957688923,0.07143232406784614,50.98885836125172,1616.0,0.0,616,412
616,182.09892515923568,494.0666799363057,2815.033235240974,2.9795614818633664,0.24292895594531078,88.53010572612936,5939.0,0.0,616,510
616,204.14333412830908,580.5327927498212,2349.4097044915216,2.5263693974672154,0.25091927448260654,103.6586680970502,4901.0,0.0,616,55
616,395.0116429495472,688.177490297542,2165.625687541076,2.7566689687671095,0.24071515226651596,82.36661735279124,4352.0,0.0,616,451
616,360.9096592685214,277.6770865895592,1792.4544823916951,2.949719311011524,0.1916625482315139,52.10949261094956,3930.0,0.0,616,498
616,353.060917721519,372.5632911392405,2124.7225374271047,2.8960088205334586,0.2525680919762549,70.039640606115,4708.0,0.0,616,508
616,350.8704092339979,563.7332109129067,2135.928879924083,3.1118110981545954,0.3733990473584775,68.91900635641716,4962.0,0.0,616,505
616,193.9968625213919,120.77124928693668,1964.4718397203135,2.480442611810417,0.1770443866464509,82.92693447764016,3941.0,0.0,616,402
616,341.9277108433735,234.65282181357006,1767.2402117734937,2.626929945485948,0.24666506825766604,66.67773785702148,3547.0,0.0,616,417
616,339.74572892938494,1014.5660592255125,1967.833742469407,2.7246972204361337,0.2153514397040793,76.20312897945313,3929.0,0.0,616,459
616,347.79896462467644,992.4676445211389,1298.8150953997965,3.1536713201463105,0.1398214055317846,41.46346723882008,3114.0,0.0,616,515
616,289.72514228322734,715.5932373619016,1673.667251923724,3.0007252778012887,0.13011317196278335,48.74758986185604,4109.0,0.0,616,361
616,287.1243781094527,201.61249309010503,2027.2273577033927,2.464227201229905,0.1504797727382774,90.77137422552504,4290.0,0.0,616,487
616,272.98177020868314,764.0904293595587,2335.9620934951477,2.856989510328172,0.3559414361980195,79.00471460369772,4975.0,0.0,616,507
616,254.80126849894293,66.42362579281183,2120.240000428313,3.0448115505619584,0.34606677056962387,65.55710360732364,4587.0,0.0,616,405
616,249.59659367396594,692.1992700729927,2302.9033831290612,3.006764474215818,0.3415619111085513,79.00471460369772,4748.0,0.0,616,372
616,235.2937979539642,200.09910485933503,1752.6719665274218,2.2881463700431595,0.1357952311515896,86.8491543515826,2520.0,0.0,616,125
616,210.85003587658454,833.8146376464961,2342.6858989933344,3.376126491779533,0.4798156916446855,67.2380549818704,5116.0,0.0,616,506
616,207.21426855632956,795.4220514052366,2332.600190746054,2.5925575774160063,0.23004852514762797,97.49517972371208,4727.0,0.0,616,430
616,301.5786369593709,137.86697247706422,1710.0878650389038,3.76896688793615,0.44677385914075063,48.18727273700712,3903.0,0.0,616,84
617,490.6957928802589,21.006112909025532,1494.2073363214256,3.046269108867268,0.26436071641833875,45.13247617799344,2920.0,0.0,617,486
617,502.2176106397615,908.2254070167393,2343.1277215741593,2.2734421756100804,0.15059368620588975,116.59223012648305,2800.0,0.0,617,352
617,501.42476651677623,366.05326876513317,1553.309388459274,2.958785264035182,0.14703919467145082,50.50539000870694,3030.0,0.0,617,279
617,532.7584145261293,696.1308680248007,2426.4078859502188,2.4390715392189324,0.20868335801166008,106.92098523119874,4797.0,0.0,617,140
617,525.1894197952219,743.8143344709897,1574.2637523990568,2.866006485348809,0.22642070001394346,51.579972774849644,3202.0,0.0,617,525
617,531.8175182481751,22.000912408759124,2355.4854233848005,3.0717544144156044,0.19826483494488134,62.32580043627665,5040.0,0.0,617,1
617,504.4277240087418,941.5900718076803,1720.9442999775354,3.1627712647386486,0.2319974009501711,51.042681391778295,3768.0,0.0,617,532
617,467.4668439716312,506.9258865248227,3030.3234005224167,2.867245941802018,0.30051661330494867,107.45827661427009,6305.0,0.0,617,407
617,461.37471669604633,107.24502644170234,2133.5840821763327,2.5584578111024494,0.22035498342508766,82.74287299298797,4165.0,0.0,617,524
617,459.4273858921162,453.6450396076952,1424.35945652215,2.229986645155241,0.232558555459101,82.20558160991662,1963.0,0.0,617,103
617,445.8556196469149,739.6647439258871,3073.844002551196,2.295279881857576,0.010628592014927633,137.00930268319436,5582.0,0.0,617,71
617,438.3719275549806,377.90782664941787,1661.3049564566156,2.8422860358246362,0.26877235728863486,59.6393435209199,3843.0,0.0,617,414
617,437.8274129888769,90.51883745963401,1497.4310846198537,2.8950051636809744,0.24617870853494841,50.50539000870694,3247.0,0.0,617,514
617,437.6512982285853,590.4404270808056,2214.177789637035,2.786506816393306,0.2805385813516034,80.05641607763121,4676.0,0.0,617,87
617,561.4772616136919,898.7618581907091,2197.5217567618233,3.436393742863326,0.3166267252677454,49.96809862563559,5314.0,0.0,617,332
617,567.3123070136745,463.94883105425674,1218.0395654227514,2.212966560278808,0.13967977069845514,66.0868401177761,2098.0,0.0,617,385
617,678.345121566151,592.4256394063783,1701.6018101869668,2.647183059342224,0.09614270976034249,54.266429690206394,2199.0,0.0,617,439
617,582.9227188081936,85.50900062073246,1731.152836255891,2.3376522944044633,0.034618105463615184,81.66829022684527,3495.0,0.0,617,327
617,409.45575811471764,207.25655847043132,1208.3683205274672,3.259831386277992,0.14772164402264007,34.92393989963778,3466.0,0.0,617,538
617,749.2032413491021,901.3493210687692,2453.272455103786,2.9297139499098033,0.31186598158412987,82.74287299298797,5064.0,0.0,617,490
617,727.3638269986894,283.93997378768023,2049.766626417202,3.028090419033974,0.1824866421133266,50.50539000870694,4680.0,0.0,617,494
617,708.4090244411949,352.25005222477546,2572.0138507625547,3.0615508807950063,0.36981099397214207,77.90725054534582,5437.0,0.0,617,195
617,694.4612437371059,824.6884762746831,1823.0296627610921,2.9967562776183083,0.04007017307613341,48.893515859492894,3801.0,0.0,617,47
617,682.2242877836794,90.4425398358281,2225.4609086815335,3.3305718482433253,0.47374880206563214,63.937674585490704,5003.0,0.0,617,139
617,679.2524122807017,807.5605263157895,2450.048706805358,2.789744690575912,0.2380308141930155,82.74287299298797,4781.0,0.0,617,492
617,676.7625754527163,181.23384752962218,2403.3043564781506,2.9571800635085648,0.29955969287144296,76.29537639613176,5088.0,0.0,617,491
617,657.1156754547312,191.55037809115063,2628.9667373681177,2.9196963914402554,0.2546853785486405,93.48870065441497,5433.0,0.0,617,493
617,634.2670652715495,1014.4728450423518,1078.3438058242004,2.579865312838375,0.31885531389259836,50.50539000870694,1456.0,0.0,617,483
617,627.9372703412073,818.1385826771653,2047.0801695018451,2.998468550492728,0.27667316472231074,62.863091819348,4522.0,0.0,617,496
617,606.8373493975904,365.6563094483196,1694.6170222070393,2.6317533233285717,0.25418475502133725,66.0868401177761,3540.0,0.0,617,468
617,606.3171382808329,257.71943406300056,2012.6935209852788,3.038153891923363,0.34348490342956595,58.5647607547772,4605.0,0.0,617,337
617,585.1264102564103,657.0284615384616,2095.4363939782666,2.6449758856929937,0.09387044278861983,70.92246256541826,4223.0,0.0,617,427
617,678.9525862068965,744.6551724137931,1745.1224122157462,2.9905433876963867,0.11749946087407949,51.579972774849644,3181.0,0.0,617,497
617,407.8390923156266,11.535843218153687,2083.615983550697,2.934122840600557,0.29648450542727117,73.07162809770367,4613.0,0.0,617,400
